NoAffS,VL,VC,Time,Result,AFC,SFC,NoR,NoIter,NoStop,AvgLenTP,DNonTItp,NoAbs,NoCSucc,AvgLenTPblk,DNonTItpblk,ENonTItp,ENonTItpblk,FCov,LCov,CCov,SizRS,TPredAbs,NoPredBAbs,TimPrec,NoBDDN,SizBDDQ,SizBDDQAvg,MaxWait,AvgWait,NoRL,TimPreAdj,TimTran
2,387,20,0.89,1,,,3,236,16,5.0,0,17,256,1.67,0.0,0,0.0,0.55,0.894,0.5,146,8,5,0.124,202,0,0.0,5,2,100,0.173,0.498
2,387,20,0.94,1,,,3,236,16,5.0,0,17,256,1.67,0.0,0,0.0,0.55,0.894,0.5,146,8,5,0.137,202,0,0.0,5,2,100,0.186,0.577
2,387,20,0.88,1,,,3,236,16,5.0,0,17,256,1.67,0.0,0,0.0,0.55,0.894,0.5,146,8,5,0.136,202,0,0.0,5,2,100,0.181,0.55
4,387,20,1.0,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.161,202,0,0.0,5,2,100,0.214,0.591
4,387,20,0.95,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.154,202,0,0.0,5,2,100,0.195,0.553
4,387,20,0.95,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.156,202,0,0.0,5,2,100,0.208,0.56
4,387,20,0.9,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.146,202,0,0.0,4,2,100,0.236,0.472
4,387,20,0.96,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.145,202,0,0.0,4,2,100,0.243,0.56
4,387,20,0.96,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.165,202,0,0.0,5,2,100,0.225,0.524
4,387,20,0.98,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.154,202,0,0.0,5,2,100,0.222,0.563
4,387,20,0.93,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.159,202,0,0.0,5,2,100,0.217,0.547
4,387,20,0.93,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.155,202,0,0.0,4,2,100,0.216,0.538
4,387,20,0.94,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.139,202,0,0.0,4,2,100,0.189,0.514
4,387,20,0.92,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.138,202,0,0.0,4,2,100,0.206,0.562
4,387,20,0.95,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.148,202,0,0.0,4,2,100,0.224,0.492
4,387,20,0.92,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.142,202,0,0.0,4,2,100,0.196,0.538
2,387,20,0.85,1,,,3,236,16,5.0,0,17,256,1.67,0.0,0,0.0,0.55,0.894,0.5,146,8,5,0.138,202,0,0.0,5,2,100,0.189,0.496
4,387,20,0.89,1,,,4,327,20,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.14,202,0,0.0,4,2,100,0.208,0.491
4,387,20,0.99,1,,,4,327,21,8.0,0,22,355,2.0,0.0,1,0.25,0.55,0.894,0.5,146,12,5,0.162,202,0,0.0,5,2,100,0.224,0.604
2,387,20,0.94,1,,,3,236,16,5.0,0,17,256,1.67,0.0,0,0.0,0.55,0.894,0.5,146,8,5,0.148,202,0,0.0,5,2,100,0.207,0.559
